port_call_id,imo,mmsi,port_id,port_name,vessel_class,dwt_mt,cargo_type,cargo_mt,arrival_utc,berthing_utc,departure_utc,waiting_time_hours,unloading_time_hours,turnaround_time_hours,schedule_eta_utc,delay_hours,data_status
PC-2026-0092,9000004,419000004,INDHM,Dhamra,Handysize,38200,Coking Coal,35100.0,2026-07-18T03:47:08Z,2026-07-18T06:15:56Z,2026-07-19T11:26:44Z,2.48,29.18,31.66,2026-07-17T16:58:35Z,10.81,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0093,9000005,419000005,INHAL,Haldia,Capesize,180000,Fertilizer,169700.0,2026-04-13T00:06:50Z,2026-04-13T05:18:50Z,2026-04-21T00:20:02Z,5.2,187.02,192.22,2026-04-12T18:23:15Z,5.73,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0094,9000006,419000006,INHAL,Haldia,Capesize,180000,Bauxite,160000.0,2026-05-01T03:03:07Z,2026-05-02T18:06:43Z,2026-05-12T00:04:55Z,39.06,221.97,261.03,2026-05-01T00:25:12Z,2.63,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0095,9000007,419000007,INVTZ,Visakhapatnam,Supramax,58328,Fertilizer,56100.0,2026-05-03T01:12:52Z,2026-05-03T05:56:04Z,2026-05-05T11:41:40Z,4.72,53.76,58.48,2026-05-03T02:33:59Z,-1.35,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0096,9000000,419000000,INDHM,Dhamra,Handysize,38200,Thermal Coal,28800.0,2026-05-05T15:32:29Z,2026-05-05T20:02:29Z,2026-05-06T17:54:05Z,4.5,21.86,26.36,2026-05-05T16:41:35Z,-1.15,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0097,9000001,419000001,INGPR,Gopalpur,Capesize,180000,Thermal Coal,176300.0,2026-06-10T04:33:33Z,2026-06-10T05:03:33Z,2026-06-17T05:58:45Z,0.5,168.92,169.42,2026-06-09T20:33:35Z,8.0,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0098,9000002,419000002,INGGV,Gangavaram,Handysize,38200,Iron Ore,32800.0,2026-05-03T13:21:06Z,2026-05-03T13:51:06Z,2026-05-04T22:13:54Z,0.5,32.38,32.88,2026-05-03T16:18:01Z,-2.95,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0099,9000003,419000003,INSAG,Sagar-Sandheads,Supramax,58328,Coking Coal,51300.0,2026-06-04T01:21:57Z,2026-06-04T07:48:57Z,2026-06-07T06:41:09Z,6.45,70.87,77.32,2026-06-03T14:13:41Z,11.14,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0100,9000004,419000004,INVTZ,Visakhapatnam,Panamax,82500,Iron Ore,64800.0,2026-06-24T22:04:40Z,2026-06-24T22:34:40Z,2026-06-27T04:51:28Z,0.5,54.28,54.78,2026-06-24T15:32:06Z,6.54,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0101,9000005,419000005,INPRD,Paradip,Capesize,180000,Iron Ore,168100.0,2026-04-11T21:14:35Z,2026-04-11T22:46:59Z,2026-04-20T22:21:47Z,1.54,215.58,217.12,2026-04-11T23:39:07Z,-2.41,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0102,9000006,419000006,INSAG,Sagar-Sandheads,Handysize,38200,Fertilizer,29900.0,2026-07-28T13:32:59Z,2026-07-29T19:53:23Z,2026-07-31T07:03:35Z,30.34,35.17,65.51,2026-07-28T12:21:57Z,1.18,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0103,9000007,419000007,INVTZ,Visakhapatnam,Supramax,58328,Coking Coal,45400.0,2026-03-17T07:23:48Z,2026-03-17T20:58:00Z,2026-03-19T12:34:00Z,13.57,39.6,53.17,2026-03-16T20:49:36Z,10.57,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0104,9000000,419000000,INDHM,Dhamra,Handysize,38200,Iron Ore,29000.0,2026-04-16T17:42:33Z,2026-04-16T19:44:21Z,2026-04-17T22:37:45Z,2.03,26.89,28.92,2026-04-16T16:11:10Z,1.52,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0105,9000001,419000001,INSAG,Sagar-Sandheads,Capesize,180000,Coking Coal,166600.0,2026-08-03T01:48:49Z,2026-08-05T11:56:01Z,2026-08-14T22:25:25Z,58.12,226.49,284.61,2026-08-02T15:30:03Z,10.31,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0106,9000002,419000002,INPRD,Paradip,Panamax,82500,Iron Ore,73900.0,2026-06-01T13:49:01Z,2026-06-01T22:23:49Z,2026-06-05T19:41:49Z,8.58,93.3,101.88,2026-06-01T15:35:14Z,-1.77,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0107,9000003,419000003,INGGV,Gangavaram,Panamax,82500,Limestone,74800.0,2026-03-25T07:25:59Z,2026-03-25T13:53:35Z,2026-03-28T05:00:47Z,6.46,63.12,69.58,2026-03-25T03:27:49Z,3.97,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0108,9000004,419000004,INVTZ,Visakhapatnam,Capesize,180000,Bauxite,135500.0,2026-06-26T17:08:09Z,2026-06-26T19:43:33Z,2026-07-04T13:26:45Z,2.59,185.72,188.31,2026-06-26T06:44:08Z,10.4,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0109,9000005,419000005,INSAG,Sagar-Sandheads,Supramax,58328,Coking Coal,56000.0,2026-06-17T22:13:58Z,2026-06-18T00:39:46Z,2026-06-20T13:18:46Z,2.43,60.65,63.08,2026-06-18T01:28:52Z,-3.25,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0110,9000006,419000006,INGPR,Gopalpur,Panamax,82500,Iron Ore,66500.0,2026-04-04T00:28:56Z,2026-04-04T04:33:08Z,2026-04-06T21:28:56Z,4.07,64.93,69.0,2026-04-03T23:51:47Z,0.62,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0111,9000007,419000007,INGPR,Gopalpur,Capesize,180000,Iron Ore,151400.0,2026-04-23T13:33:56Z,2026-04-24T06:15:56Z,2026-04-28T18:43:32Z,16.7,108.46,125.16,2026-04-23T13:14:50Z,0.32,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0112,9000000,419000000,INHAL,Haldia,Handysize,38200,Iron Ore,37000.0,2026-06-16T12:44:11Z,2026-06-17T14:01:35Z,2026-06-19T13:44:47Z,25.29,47.72,73.01,2026-06-16T06:45:48Z,5.97,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0113,9000001,419000001,INVTZ,Visakhapatnam,Capesize,180000,Thermal Coal,164200.0,2026-03-15T04:35:42Z,2026-03-15T10:33:18Z,2026-03-21T12:18:18Z,5.96,145.75,151.71,2026-03-15T07:21:03Z,-2.76,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0114,9000002,419000002,INGPR,Gopalpur,Handysize,38200,Iron Ore,31400.0,2026-04-19T00:40:01Z,2026-04-19T01:10:01Z,2026-04-20T03:08:13Z,0.5,25.97,26.47,2026-04-18T13:16:24Z,11.39,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0115,9000003,419000003,INPRD,Paradip,Panamax,82500,Thermal Coal,80100.0,2026-05-20T20:44:41Z,2026-05-20T21:44:41Z,2026-05-23T19:19:29Z,1.0,69.58,70.58,2026-05-20T13:09:33Z,7.59,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0116,9000004,419000004,INSAG,Sagar-Sandheads,Handysize,38200,Thermal Coal,37300.0,2026-08-11T01:31:54Z,2026-08-11T04:09:42Z,2026-08-12T10:39:06Z,2.63,30.49,33.12,2026-08-11T04:54:03Z,-3.37,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0117,9000005,419000005,INVTZ,Visakhapatnam,Handysize,38200,Thermal Coal,31400.0,2026-04-03T08:05:07Z,2026-04-03T11:56:07Z,2026-04-05T06:45:55Z,3.85,42.83,46.68,2026-04-03T10:14:27Z,-2.16,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0118,9000006,419000006,INGGV,Gangavaram,Supramax,58328,Bauxite,48000.0,2026-05-26T03:36:19Z,2026-05-26T11:59:07Z,2026-05-28T04:18:55Z,8.38,40.33,48.71,2026-05-26T07:00:47Z,-3.41,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0119,9000007,419000007,INHAL,Haldia,Handysize,38200,Iron Ore,34800.0,2026-06-10T10:07:31Z,2026-06-10T11:12:19Z,2026-06-12T02:44:07Z,1.08,39.53,40.61,2026-06-10T09:04:50Z,1.04,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0120,9000000,419000000,INPRD,Paradip,Handysize,38200,Bauxite,36400.0,2026-06-28T14:21:01Z,2026-06-28T21:43:13Z,2026-06-30T08:06:01Z,7.37,34.38,41.75,2026-06-28T14:37:22Z,-0.27,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0121,9000001,419000001,INHAL,Haldia,Supramax,58328,Coking Coal,48900.0,2026-08-27T04:16:28Z,2026-08-27T07:35:40Z,2026-08-28T20:23:40Z,3.32,36.8,40.12,2026-08-26T22:58:56Z,5.29,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0122,9000002,419000002,INGPR,Gopalpur,Supramax,58328,Thermal Coal,53600.0,2026-07-17T12:56:28Z,2026-07-17T15:36:04Z,2026-07-21T05:18:40Z,2.66,85.71,88.37,2026-07-17T09:27:51Z,3.48,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0123,9000003,419000003,INSAG,Sagar-Sandheads,Panamax,82500,Limestone,62200.0,2026-07-07T23:11:25Z,2026-07-07T23:51:01Z,2026-07-09T15:00:01Z,0.66,39.15,39.81,2026-07-07T16:18:57Z,6.87,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0124,9000004,419000004,INGPR,Gopalpur,Supramax,58328,Coking Coal,49300.0,2026-07-22T19:18:49Z,2026-07-22T19:48:49Z,2026-07-24T06:30:13Z,0.5,34.69,35.19,2026-07-22T08:11:53Z,11.12,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0125,9000005,419000005,INGGV,Gangavaram,Panamax,82500,Bauxite,66300.0,2026-08-26T07:16:43Z,2026-08-27T09:17:19Z,2026-08-29T13:47:19Z,26.01,52.5,78.51,2026-08-26T03:04:32Z,4.2,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0126,9000006,419000006,INVTZ,Visakhapatnam,Supramax,58328,Coking Coal,54200.0,2026-05-09T11:16:17Z,2026-05-09T12:45:41Z,2026-05-12T06:44:29Z,1.49,65.98,67.47,2026-05-09T14:20:45Z,-3.07,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0127,9000007,419000007,INHAL,Haldia,Supramax,58328,Thermal Coal,46100.0,2026-06-03T01:53:05Z,2026-06-06T15:25:29Z,2026-06-08T20:04:29Z,85.54,52.65,138.19,2026-06-03T03:25:20Z,-1.54,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0128,9000000,419000000,INGGV,Gangavaram,Panamax,82500,Bauxite,78900.0,2026-04-10T20:53:31Z,2026-04-10T21:23:31Z,2026-04-13T13:20:31Z,0.5,63.95,64.45,2026-04-10T17:34:23Z,3.32,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0129,9000001,419000001,INGGV,Gangavaram,Supramax,58328,Limestone,55300.0,2026-05-25T21:14:38Z,2026-05-26T11:15:50Z,2026-05-28T09:47:38Z,14.02,46.53,60.55,2026-05-25T23:51:07Z,-2.61,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0130,9000002,419000002,INGPR,Gopalpur,Supramax,58328,Fertilizer,50900.0,2026-04-16T22:08:10Z,2026-04-16T22:38:10Z,2026-04-18T18:20:46Z,0.5,43.71,44.21,2026-04-17T00:23:05Z,-2.25,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0131,9000003,419000003,INGPR,Gopalpur,Capesize,180000,Bauxite,156400.0,2026-08-01T12:12:49Z,2026-08-02T00:13:25Z,2026-08-07T01:06:49Z,12.01,120.89,132.9,2026-08-01T07:30:48Z,4.7,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0132,9000004,419000004,INDHM,Dhamra,Capesize,180000,Thermal Coal,145200.0,2026-08-06T21:40:53Z,2026-08-07T14:42:05Z,2026-08-15T19:12:05Z,17.02,196.5,213.52,2026-08-06T23:06:54Z,-1.43,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0133,9000005,419000005,INDHM,Dhamra,Supramax,58328,Bauxite,53100.0,2026-07-04T22:04:36Z,2026-07-04T22:40:36Z,2026-07-07T23:38:12Z,0.6,72.96,73.56,2026-07-05T01:59:39Z,-3.92,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0134,9000006,419000006,INGGV,Gangavaram,Capesize,180000,Fertilizer,169500.0,2026-08-12T06:35:22Z,2026-08-12T18:30:34Z,2026-08-19T13:58:46Z,11.92,163.47,175.39,2026-08-12T10:29:14Z,-3.9,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0135,9000007,419000007,INDHM,Dhamra,Panamax,82500,Iron Ore,69000.0,2026-08-25T06:43:27Z,2026-08-25T07:32:03Z,2026-08-29T21:57:15Z,0.81,110.42,111.23,2026-08-25T06:11:26Z,0.53,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0136,9000000,419000000,INHAL,Haldia,Panamax,82500,Thermal Coal,63800.0,2026-08-21T22:07:31Z,2026-08-24T03:21:55Z,2026-08-26T03:18:55Z,53.24,47.95,101.19,2026-08-21T15:07:09Z,7.01,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0137,9000001,419000001,INVTZ,Visakhapatnam,Handysize,38200,Iron Ore,33800.0,2026-03-31T09:45:04Z,2026-03-31T10:15:04Z,2026-04-01T23:49:16Z,0.5,37.57,38.07,2026-03-30T23:48:23Z,9.94,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0138,9000002,419000002,INHAL,Haldia,Capesize,180000,Limestone,150900.0,2026-07-14T00:29:45Z,2026-07-14T23:14:09Z,2026-07-24T07:38:09Z,22.74,224.4,247.14,2026-07-13T15:21:06Z,9.14,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0139,9000003,419000003,INHAL,Haldia,Supramax,58328,Iron Ore,47400.0,2026-04-16T08:50:16Z,2026-04-16T18:23:52Z,2026-04-18T00:36:28Z,9.56,30.21,39.77,2026-04-16T10:13:11Z,-1.38,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0140,9000004,419000004,INHAL,Haldia,Capesize,180000,Bauxite,144500.0,2026-04-23T17:58:39Z,2026-04-25T07:19:39Z,2026-05-03T07:28:39Z,37.35,192.15,229.5,2026-04-23T08:05:19Z,9.89,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0141,9000005,419000005,INSAG,Sagar-Sandheads,Handysize,38200,Limestone,34300.0,2026-07-11T05:05:12Z,2026-07-11T10:47:48Z,2026-07-13T03:21:24Z,5.71,40.56,46.27,2026-07-11T05:24:26Z,-0.32,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0142,9000006,419000006,INDHM,Dhamra,Supramax,58328,Thermal Coal,50100.0,2026-06-26T18:12:02Z,2026-06-26T22:40:14Z,2026-06-28T22:32:26Z,4.47,47.87,52.34,2026-06-26T19:39:09Z,-1.45,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0143,9000007,419000007,INPRD,Paradip,Capesize,180000,Bauxite,157000.0,2026-07-19T08:53:54Z,2026-07-19T17:21:30Z,2026-07-29T22:46:06Z,8.46,245.41,253.87,2026-07-18T22:18:32Z,10.59,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0144,9000000,419000000,INVTZ,Visakhapatnam,Supramax,58328,Limestone,51900.0,2026-07-22T22:02:27Z,2026-07-23T04:36:39Z,2026-07-25T23:51:39Z,6.57,67.25,73.82,2026-07-22T17:06:23Z,4.93,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0145,9000001,419000001,INPRD,Paradip,Handysize,38200,Fertilizer,32500.0,2026-06-14T14:06:59Z,2026-06-14T20:48:23Z,2026-06-15T20:56:11Z,6.69,24.13,30.82,2026-06-14T07:13:44Z,6.89,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0146,9000002,419000002,INVTZ,Visakhapatnam,Panamax,82500,Fertilizer,80000.0,2026-04-22T23:58:56Z,2026-04-23T12:25:56Z,2026-04-25T20:48:08Z,12.45,56.37,68.82,2026-04-22T16:23:37Z,7.59,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0147,9000003,419000003,INGGV,Gangavaram,Handysize,38200,Thermal Coal,33000.0,2026-04-14T02:38:04Z,2026-04-14T03:12:52Z,2026-04-15T11:44:04Z,0.58,32.52,33.1,2026-04-14T06:28:41Z,-3.84,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0148,9000004,419000004,INGPR,Gopalpur,Capesize,180000,Coking Coal,136400.0,2026-06-05T11:55:34Z,2026-06-05T14:20:46Z,2026-06-14T03:14:10Z,2.42,204.89,207.31,2026-06-05T09:34:32Z,2.35,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0149,9000005,419000005,INVTZ,Visakhapatnam,Panamax,82500,Coking Coal,62700.0,2026-07-03T19:29:19Z,2026-07-04T10:38:55Z,2026-07-06T18:14:55Z,15.16,55.6,70.76,2026-07-03T13:37:22Z,5.87,SYNTHETIC_HISTORICAL_PORT_CALL
PC-2026-0150,9000006,419000006,INHAL,Haldia,Handysize,38200,Thermal Coal,34100.0,2026-07-06T22:08:29Z,2026-07-08T13:53:29Z,2026-07-09T21:13:17Z,39.75,31.33,71.08,2026-07-06T16:20:43Z,5.8,SYNTHETIC_HISTORICAL_PORT_CALL
